公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１４案,新北市,板橋區,深丘里,1102,1836,326,677,1003,24,1027
公投第１４案,新北市,板橋區,深丘里,1103,1881,330,646,976,64,1040
公投第１４案,新北市,板橋區,深丘里,1104,1688,335,564,899,31,930
公投第１４案,新北市,板橋區,深丘里,1105,1760,371,635,1006,34,1040
公投第１４案,新北市,板橋區,香丘里,1106,1044,217,398,615,42,657
公投第１４案,新北市,板橋區,香丘里,1107,1043,227,391,618,37,655
公投第１４案,新北市,板橋區,香丘里,1108,1099,227,410,637,54,691
公投第１４案,新北市,板橋區,西安里,1109,1260,225,454,679,48,727
公投第１４案,新北市,板橋區,西安里,1110,1131,194,426,620,37,657
公投第１４案,新北市,板橋區,東丘里,1111,1225,224,456,680,41,721
公投第１４案,新北市,板橋區,東丘里,1112,1455,311,553,864,43,907
公投第１４案,新北市,板橋區,東丘里,1113,1267,220,442,662,62,724
公投第１４案,新北市,板橋區,民生里,1114,972,199,342,541,53,594
公投第１４案,新北市,板橋區,民生里,1115,994,204,367,571,30,601
公投第１４案,新北市,板橋區,長安里,1116,1111,223,398,621,19,640
公投第１４案,新北市,板橋區,長安里,1117,1177,247,463,710,71,781
公投第１４案,新北市,板橋區,長安里,1118,1544,307,498,805,57,862
公投第１４案,新北市,板橋區,東安里,1119,1021,161,378,539,56,595
公投第１４案,新北市,板橋區,東安里,1120,1040,176,359,535,54,589
公投第１４案,新北市,板橋區,福丘里,1121,1504,319,481,800,29,829
公投第１４案,新北市,板橋區,福丘里,1122,1373,256,455,711,35,746
公投第１４案,新北市,板橋區,福丘里,1123,1210,266,440,706,20,726
公投第１４案,新北市,板橋區,福祿里,1124,1809,309,599,908,60,968
公投第１４案,新北市,板橋區,福祿里,1125,1551,258,587,845,68,913
公投第１４案,新北市,板橋區,民族里,1126,1408,285,521,806,27,833
公投第１４案,新北市,板橋區,民族里,1127,1285,271,470,741,28,769
公投第１４案,新北市,板橋區,民族里,1128,1102,238,432,670,35,705
公投第１４案,新北市,板橋區,國泰里,1129,1399,241,471,712,31,743
公投第１４案,新北市,板橋區,國泰里,1130,1692,312,579,891,74,965
公投第１４案,新北市,板橋區,後埔里,1131,1625,336,635,971,27,998
公投第１４案,新北市,板橋區,後埔里,1132,1712,341,597,938,61,999
公投第１４案,新北市,板橋區,福德里,1133,1246,240,451,691,32,723
公投第１４案,新北市,板橋區,福德里,1134,1471,373,446,819,40,859
公投第１４案,新北市,板橋區,福德里,1135,1761,326,642,968,54,1022
公投第１４案,新北市,板橋區,景星里,1136,1499,308,509,817,51,868
公投第１４案,新北市,板橋區,景星里,1137,1528,300,492,792,42,834
公投第１４案,新北市,板橋區,福星里,1138,1536,327,546,873,47,920
公投第１４案,新北市,板橋區,福星里,1139,1550,308,558,866,35,901
公投第１４案,新北市,板橋區,鄉雲里,1140,2050,382,715,1097,78,1175
公投第１４案,新北市,板橋區,鄉雲里,1141,1300,491,246,737,37,774
公投第１４案,新北市,板橋區,廣德里,1142,1537,266,570,836,52,888
公投第１４案,新北市,板橋區,廣德里,1143,1341,267,415,682,23,705
公投第１４案,新北市,板橋區,廣德里,1144,1606,343,551,894,28,922
公投第１４案,新北市,板橋區,廣德里,1145,1433,263,463,726,33,759
公投第１４案,新北市,板橋區,大豐里,1146,1685,298,551,849,39,888
公投第１４案,新北市,板橋區,大豐里,1147,1248,250,479,729,45,774
公投第１４案,新北市,板橋區,大豐里,1148,1172,209,411,620,40,660
公投第１４案,新北市,板橋區,重慶里,1149,1640,290,504,794,30,824
公投第１４案,新北市,板橋區,重慶里,1150,1428,259,502,761,38,799
公投第１４案,新北市,板橋區,重慶里,1151,1527,296,527,823,62,885
公投第１４案,新北市,板橋區,重慶里,1152,1350,255,510,765,27,792
公投第１４案,新北市,板橋區,重慶里,1153,1582,264,575,839,56,895
公投第１４案,新北市,板橋區,仁愛里,1154,919,190,380,570,35,605
公投第１４案,新北市,板橋區,仁愛里,1155,930,191,332,523,22,545
公投第１４案,新北市,板橋區,仁愛里,1156,974,189,402,591,24,615
公投第１４案,新北市,板橋區,和平里,1157,1732,327,650,977,32,1009
公投第１４案,新北市,板橋區,和平里,1158,1438,275,478,753,56,809
公投第１４案,新北市,板橋區,廣福里,1159,1777,326,586,912,64,976
公投第１４案,新北市,板橋區,廣福里,1160,1764,287,552,839,44,883
公投第１４案,新北市,板橋區,五權里,1161,1289,225,482,707,23,730
公投第１４案,新北市,板橋區,五權里,1162,1182,225,432,657,37,694
公投第１４案,新北市,板橋區,五權里,1163,1174,219,434,653,55,708
公投第１４案,新北市,板橋區,華興里,1164,1870,358,568,926,83,1009
公投第１４案,新北市,板橋區,華興里,1165,1842,387,629,1016,58,1074
公投第１４案,新北市,板橋區,華貴里,1166,1094,195,397,592,45,637
公投第１４案,新北市,板橋區,華貴里,1167,1228,209,426,635,38,673
公投第１４案,新北市,板橋區,華福里,1168,998,214,404,618,46,664
公投第１４案,新北市,板橋區,華福里,1169,862,219,313,532,37,569
公投第１４案,新北市,板橋區,華德里,1170,1622,291,520,811,50,861
公投第１４案,新北市,板橋區,華德里,1171,1205,192,478,670,57,727
公投第１４案,新北市,板橋區,華德里,1172,1787,296,561,857,53,910
公投第１４案,新北市,板橋區,華德里,1173,1610,349,533,882,30,912
公投第１４案,新北市,板橋區,華東里,1174,2216,474,799,1273,38,1311
公投第１４案,新北市,板橋區,華東里,1175,2294,471,771,1242,42,1284
公投第１４案,新北市,板橋區,華東里,1176,2090,371,701,1072,64,1136
公投第１４案,新北市,板橋區,信義里,1177,1356,220,432,652,30,682
公投第１４案,新北市,板橋區,信義里,1178,1067,187,397,584,33,617
公投第１４案,新北市,板橋區,信義里,1179,1319,250,472,722,39,761
公投第１４案,新北市,板橋區,浮洲里,1180,1316,245,440,685,44,729
公投第１４案,新北市,板橋區,浮洲里,1181,1195,201,389,590,61,651
公投第１４案,新北市,板橋區,浮洲里,1182,857,165,302,467,23,490
公投第１４案,新北市,板橋區,華中里,1183,1417,251,460,711,63,774
公投第１４案,新北市,板橋區,華中里,1184,1560,220,620,840,64,904
公投第１４案,新北市,板橋區,華中里,1185,1747,337,587,924,76,1000
公投第１４案,新北市,板橋區,僑中里,1186,1176,237,464,701,43,744
公投第１４案,新北市,板橋區,僑中里,1187,1101,229,395,624,26,650
公投第１４案,新北市,板橋區,僑中里,1188,1458,316,508,824,24,848
公投第１４案,新北市,板橋區,大觀里,1189,1630,154,614,768,56,824
公投第１４案,新北市,板橋區,大觀里,1190,1611,300,490,790,100,890
公投第１４案,新北市,板橋區,歡園里,1191,1139,188,406,594,26,620
公投第１４案,新北市,板橋區,中山里,1192,1120,204,388,592,35,627
公投第１４案,新北市,板橋區,中山里,1193,1022,192,379,571,76,647
公投第１４案,新北市,板橋區,中山里,1194,1049,199,365,564,79,643
公投第１４案,新北市,板橋區,中山里,1195,1007,205,378,583,20,603
公投第１４案,新北市,板橋區,中山里,1196,1393,247,514,761,29,790
公投第１４案,新北市,板橋區,復興里,1197,474,56,114,170,30,200
公投第１４案,新北市,板橋區,復興里,1198,500,110,165,275,24,299
公投第１４案,新北市,板橋區,大安里,1199,1177,215,423,638,38,676
公投第１４案,新北市,板橋區,大安里,1200,1186,205,427,632,33,665
公投第１４案,新北市,板橋區,大安里,1201,1139,226,423,649,52,701
公投第１４案,新北市,板橋區,福安里,1202,1750,287,630,917,52,969
公投第１４案,新北市,板橋區,福安里,1203,3451,393,758,1151,33,1184
公投第１４案,新北市,板橋區,聚安里,1204,1620,277,516,793,70,863
公投第１４案,新北市,板橋區,聚安里,1205,903,161,270,431,24,455
公投第１４案,新北市,板橋區,聚安里,1206,1232,239,442,681,40,721
公投第１４案,新北市,板橋區,聚安里,1207,975,178,297,475,22,497
公投第１４案,新北市,板橋區,龍安里,1208,1224,220,419,639,34,673
公投第１４案,新北市,板橋區,龍安里,1209,1291,238,465,703,28,731
公投第１４案,新北市,板橋區,崑崙里,1210,1828,302,572,874,46,920
公投第１４案,新北市,板橋區,崑崙里,1211,1725,316,511,827,47,874
公投第１４案,新北市,板橋區,崑崙里,1212,1085,184,337,521,24,545
公投第１４案,新北市,板橋區,崑崙里,1213,2357,416,752,1168,53,1221
公投第１４案,新北市,板橋區,崑崙里,1214,1560,298,521,819,27,846
公投第１４案,新北市,板橋區,成和里,1215,2201,332,622,954,35,989
公投第１４案,新北市,板橋區,成和里,1216,1626,281,522,803,50,853
公投第１４案,新北市,板橋區,成和里,1217,1786,259,530,789,35,824
公投第１４案,新北市,板橋區,溪洲里,1218,1763,295,607,902,49,951
公投第１４案,新北市,板橋區,溪洲里,1219,1744,312,540,852,27,879
公投第１４案,新北市,板橋區,溪洲里,1220,1645,288,547,835,48,883
公投第１４案,新北市,板橋區,溪福里,1221,1861,303,584,887,40,927
公投第１４案,新北市,板橋區,溪福里,1222,1596,215,562,777,31,808
公投第１４案,新北市,板橋區,溪福里,1223,1871,325,638,963,45,1008
公投第１４案,新北市,板橋區,溪福里,1224,1938,361,652,1013,54,1067
公投第１４案,新北市,板橋區,溪福里,1225,1827,348,616,964,48,1012
公投第１４案,新北市,板橋區,溪福里,1226,1359,240,440,680,37,717
公投第１４案,新北市,板橋區,溪福里,1227,1613,279,570,849,43,892
公投第１４案,新北市,板橋區,溪北里,1228,1566,255,554,809,62,871
公投第１４案,新北市,板橋區,溪北里,1229,1552,341,556,897,46,943
公投第１４案,新北市,板橋區,堂春里,1230,1885,383,569,952,38,990
公投第１４案,新北市,板橋區,堂春里,1231,1893,334,619,953,53,1006
公投第１４案,新北市,中和區,中原里,1232,1630,286,507,793,51,844
公投第１４案,新北市,中和區,中原里,1233,1775,340,600,940,49,989
公投第１４案,新北市,中和區,中原里,1234,1844,317,596,913,27,940
公投第１４案,新北市,中和區,連和里,1235,1019,226,393,619,20,639
公投第１４案,新北市,中和區,連和里,1236,1138,215,457,672,22,694
公投第１４案,新北市,中和區,連城里,1237,1878,305,608,913,40,953
公投第１４案,新北市,中和區,連城里,1238,1980,301,784,1085,37,1122
公投第１４案,新北市,中和區,連城里,1239,1844,333,634,967,70,1037
公投第１４案,新北市,中和區,力行里,1240,2085,506,595,1101,37,1138
公投第１４案,新北市,中和區,力行里,1241,1498,231,559,790,43,833
公投第１４案,新北市,中和區,力行里,1242,1761,323,605,928,27,955
公投第１４案,新北市,中和區,正行里,1243,1254,262,396,658,40,698
公投第１４案,新北市,中和區,正行里,1244,1343,267,485,752,36,788
公投第１４案,新北市,中和區,德行里,1245,1789,380,584,964,34,998
公投第１４案,新北市,中和區,德行里,1246,2000,404,675,1079,37,1116
公投第１４案,新北市,中和區,德行里,1247,1953,382,551,933,35,968
公投第１４案,新北市,中和區,枋寮里,1248,1712,339,559,898,61,959
公投第１４案,新北市,中和區,枋寮里,1249,1582,278,585,863,45,908
公投第１４案,新北市,中和區,漳和里,1250,1742,321,582,903,55,958
公投第１４案,新北市,中和區,漳和里,1251,1493,294,583,877,49,926
公投第１４案,新北市,中和區,廟美里,1252,1352,257,421,678,47,725
公投第１４案,新北市,中和區,廟美里,1253,1244,210,491,701,40,741
公投第１４案,新北市,中和區,廟美里,1254,1394,204,496,700,56,756
公投第１４案,新北市,中和區,福真里,1255,1917,309,516,825,30,855
公投第１４案,新北市,中和區,福真里,1256,1830,315,579,894,63,957
公投第１４案,新北市,中和區,福善里,1257,1124,241,391,632,32,664
公投第１４案,新北市,中和區,福善里,1258,1412,252,421,673,48,721
公投第１４案,新北市,中和區,福善里,1259,1356,253,453,706,43,749
公投第１４案,新北市,中和區,福美里,1260,1425,205,503,708,37,745
公投第１４案,新北市,中和區,福美里,1261,1259,244,452,696,63,759
公投第１４案,新北市,中和區,福美里,1262,1256,229,446,675,60,735
公投第１４案,新北市,中和區,福祥里,1263,1423,253,505,758,44,802
公投第１４案,新北市,中和區,福祥里,1264,1221,242,454,696,45,741
公投第１４案,新北市,中和區,福祥里,1265,1858,315,575,890,48,938
公投第１４案,新北市,中和區,瓦磘里,1266,1804,308,590,898,48,946
公投第１４案,新北市,中和區,瓦磘里,1267,1669,336,582,918,42,960
公投第１４案,新北市,中和區,瓦磘里,1268,1485,252,531,783,54,837
公投第１４案,新北市,中和區,福和里,1269,1005,193,381,574,39,613
公投第１４案,新北市,中和區,福和里,1270,1175,259,445,704,49,753
公投第１４案,新北市,中和區,福和里,1271,1171,216,431,647,45,692
公投第１４案,新北市,中和區,佳和里,1272,1746,294,544,838,38,876
公投第１４案,新北市,中和區,佳和里,1273,1555,262,472,734,41,775
公投第１４案,新北市,中和區,佳和里,1274,1112,188,413,601,33,634
公投第１４案,新北市,中和區,新南里,1275,1780,363,648,1011,43,1054
公投第１４案,新北市,中和區,新南里,1276,1918,386,646,1032,27,1059
公投第１４案,新北市,中和區,新南里,1277,1689,269,474,743,25,768
公投第１４案,新北市,中和區,新南里,1278,1781,350,629,979,32,1011
公投第１４案,新北市,中和區,南山里,1279,1419,274,496,770,37,807
公投第１４案,新北市,中和區,南山里,1280,1344,230,463,693,33,726
公投第１４案,新北市,中和區,南山里,1281,1804,366,712,1078,46,1124
公投第１４案,新北市,中和區,平河里,1282,1788,337,556,893,68,961
公投第１４案,新北市,中和區,平河里,1283,1793,323,646,969,44,1013
公投第１４案,新北市,中和區,平河里,1284,1352,259,456,715,69,784
公投第１４案,新北市,中和區,平河里,1285,1813,444,625,1069,57,1126
公投第１４案,新北市,中和區,平河里,1286,1288,266,525,791,26,817
公投第１４案,新北市,中和區,信和里,1287,1186,229,409,638,39,677
公投第１４案,新北市,中和區,信和里,1288,1237,196,435,631,13,644
公投第１４案,新北市,中和區,信和里,1289,1406,252,484,736,52,788
公投第１４案,新北市,中和區,仁和里,1290,1442,272,485,757,51,808
