"","公投案編號","縣市","行政區","投票權人數","同意票數","不同意票數","有效票數","無效票數","投票人數","site_id","people_age_018_m","people_age_018_f","people_age_019_m","people_age_019_f","people_age_020_m","people_age_020_f","people_age_021_m","people_age_021_f","people_age_022_m","people_age_022_f","people_age_023_m","people_age_023_f","people_age_024_m","people_age_024_f","people_age_025_m","people_age_025_f","people_age_026_m","people_age_026_f","people_age_027_m","people_age_027_f","people_age_028_m","people_age_028_f","people_age_029_m","people_age_029_f","people_age_030_m","people_age_030_f","people_age_031_m","people_age_031_f","people_age_032_m","people_age_032_f","people_age_033_m","people_age_033_f","people_age_034_m","people_age_034_f","people_age_035_m","people_age_035_f","people_age_036_m","people_age_036_f","people_age_037_m","people_age_037_f","people_age_038_m","people_age_038_f","people_age_039_m","people_age_039_f","people_age_040_m","people_age_040_f","people_age_041_m","people_age_041_f","people_age_042_m","people_age_042_f","people_age_043_m","people_age_043_f","people_age_044_m","people_age_044_f","people_age_045_m","people_age_045_f","people_age_046_m","people_age_046_f","people_age_047_m","people_age_047_f","people_age_048_m","people_age_048_f","people_age_049_m","people_age_049_f","people_age_050_m","people_age_050_f","people_age_051_m","people_age_051_f","people_age_052_m","people_age_052_f","people_age_053_m","people_age_053_f","people_age_054_m","people_age_054_f","people_age_055_m","people_age_055_f","people_age_056_m","people_age_056_f","people_age_057_m","people_age_057_f","people_age_058_m","people_age_058_f","people_age_059_m","people_age_059_f","people_age_060_m","people_age_060_f","people_age_061_m","people_age_061_f","people_age_062_m","people_age_062_f","people_age_063_m","people_age_063_f","people_age_064_m","people_age_064_f","people_age_065_m","people_age_065_f","people_age_066_m","people_age_066_f","people_age_067_m","people_age_067_f","people_age_068_m","people_age_068_f","people_age_069_m","people_age_069_f","people_age_070_m","people_age_070_f","people_age_071_m","people_age_071_f","people_age_072_m","people_age_072_f","people_age_073_m","people_age_073_f","people_age_074_m","people_age_074_f","people_age_075_m","people_age_075_f","people_age_076_m","people_age_076_f","people_age_077_m","people_age_077_f","people_age_078_m","people_age_078_f","people_age_079_m","people_age_079_f","people_age_080_m","people_age_080_f","people_age_081_m","people_age_081_f","people_age_082_m","people_age_082_f","people_age_083_m","people_age_083_f","people_age_084_m","people_age_084_f","people_age_085_m","people_age_085_f","people_age_086_m","people_age_086_f","people_age_087_m","people_age_087_f","people_age_088_m","people_age_088_f","people_age_089_m","people_age_089_f","people_age_090_m","people_age_090_f","people_age_091_m","people_age_091_f","people_age_092_m","people_age_092_f","people_age_093_m","people_age_093_f","people_age_094_m","people_age_094_f","people_age_095_m","people_age_095_f","people_age_096_m","people_age_096_f","people_age_097_m","people_age_097_f","people_age_098_m","people_age_098_f","people_age_099_m","people_age_099_f","people_age_100up_m","people_age_100up_f","喪偶","有偶","未婚","離婚","博畢","國中畢","國小畢以下","大畢","專畢","碩畢","高中畢","salary_mid"
"220","公投第１４案","臺北市","大安區",252645,53370,87228,140598,5605,146203,"臺北市大安區",1682,1592,1528,1436,1483,1408,1653,1495,1602,1641,1599,1531,1604,1525,1487,1456,1423,1545,1459,1482,1507,1579,1418,1490,1523,1680,1439,1639,1457,1850,1707,2048,1847,2224,1945,2330,2097,2584,2188,2870,2121,2705,2261,2899,2207,2824,2144,2730,2291,2902,1923,2637,1995,2669,1987,2491,2022,2462,2018,2646,2086,2642,2115,2618,1956,2474,1913,2396,2030,2476,2098,2530,2093,2515,2086,2510,2012,2394,1999,2339,2025,2403,1971,2448,1968,2430,1940,2451,2000,2508,2046,2391,2075,2461,1971,2489,2036,2462,2031,2542,1790,2315,1840,2264,1580,1913,1497,1699,1141,1323,977,1148,1074,1289,1057,1296,962,1235,920,1191,791,1125,811,1069,653,908,614,897,568,805,537,798,511,672,527,630,453,621,443,517,436,450,386,440,316,386,282,314,267,289,163,235,155,175,129,118,107,100,72,95,55,53,37,22,56,73,15439,145462,84364,16903,5840,21050,14105,96391,30010,38877,55895,1722
"221","公投第１４案","臺北市","內湖區",236824,52075,81158,133233,5297,138530,"臺北市內湖區",1757,1637,1623,1475,1613,1460,1853,1759,1801,1730,1884,1721,1844,1674,1860,1789,1810,1790,1870,1779,2023,1940,1923,2002,1919,2169,1889,2076,1964,2196,2147,2453,2223,2497,2477,2753,2578,2775,2536,2916,2525,2840,2507,2807,2345,2613,2144,2638,2274,2663,1941,2329,2010,2232,1876,2209,1824,2269,1933,2315,2000,2425,1996,2370,1968,2386,1878,2364,1961,2333,2085,2512,2092,2443,2135,2566,2113,2609,2049,2435,2061,2494,2036,2469,2077,2438,2046,2288,2086,2371,1998,2215,1823,1958,1752,1862,1688,1788,1466,1650,1216,1432,1170,1315,954,1013,753,890,609,640,502,630,560,736,483,668,458,627,422,646,398,587,359,620,305,557,321,477,248,462,224,456,213,346,231,339,236,328,223,276,251,246,207,206,189,192,139,139,122,112,91,93,85,61,49,68,41,41,23,42,10,14,10,8,14,25,11782,133566,82986,17291,1873,26540,19235,78760,31767,24232,63218,1265
"222","公投第１４案","臺北市","北投區",213250,43826,70478,114304,5955,120259,"臺北市北投區",1356,1329,1354,1226,1290,1215,1515,1396,1450,1431,1499,1395,1461,1410,1518,1490,1538,1411,1605,1434,1633,1606,1626,1571,1668,1703,1571,1640,1657,1718,1932,2037,2016,2143,2087,2292,2293,2483,2307,2635,2219,2412,2198,2508,2089,2356,2106,2142,2121,2347,1870,1985,1838,2052,1830,1935,1823,2037,1851,2148,1748,2095,1790,2062,1786,1952,1679,1865,1666,1920,1747,2018,1748,1997,1787,1998,1729,2060,1720,2077,1776,2077,1762,1981,1750,1996,1621,1984,1709,2116,1794,2030,1610,1890,1673,1880,1577,1884,1575,1833,1341,1559,1200,1457,997,1241,900,1104,736,849,650,781,780,910,649,881,663,858,622,793,574,803,530,706,395,663,412,581,338,517,287,497,310,423,299,419,312,339,293,325,241,274,244,263,186,216,152,196,141,157,98,120,70,102,55,64,45,65,35,38,19,22,15,13,25,39,13138,116717,73926,16871,2042,28193,24112,62822,26297,18356,58830,1137
"223","公投第１４案","高雄市","內門區",13002,1561,4042,5603,614,6217,"高雄市內門區",91,91,81,72,84,76,92,89,79,99,79,94,106,82,110,94,88,95,84,87,90,104,96,72,88,72,65,72,90,60,92,68,105,75,101,91,100,74,89,94,114,87,91,88,115,89,101,76,121,91,99,96,102,90,124,92,123,97,152,106,160,104,145,109,173,104,155,99,175,107,165,116,182,110,167,104,197,114,154,107,152,101,133,98,141,100,132,89,129,99,128,106,121,95,101,77,124,79,93,96,86,82,92,85,75,84,60,66,51,50,60,55,86,76,55,65,62,54,67,63,50,69,46,70,40,72,58,67,52,51,59,42,30,45,25,38,27,31,33,40,23,37,13,22,15,15,8,16,10,12,2,10,2,8,2,6,5,4,2,5,1,2,0,2,0,1,1378,6872,3945,1176,10,4261,3200,1179,562,151,4008,604
"224","公投第１４案","高雄市","茂林區",1615,233,837,1070,43,1113,"高雄市茂林區",16,19,18,14,10,15,15,11,16,21,14,23,25,20,26,17,27,17,14,28,17,16,14,24,18,19,19,13,18,12,13,15,12,10,10,9,13,10,11,16,14,24,10,15,16,11,10,10,11,15,11,22,14,20,18,13,18,15,18,22,19,14,24,22,23,15,27,15,13,19,22,27,15,16,11,10,19,19,12,14,12,5,12,9,18,9,16,8,7,4,9,13,8,5,8,4,3,3,5,9,4,5,2,6,4,8,3,7,1,3,3,1,4,10,5,0,2,4,3,4,2,3,1,3,4,2,2,1,1,9,0,4,0,0,3,2,1,2,0,1,1,1,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,693,684,171,1,419,289,189,127,15,658,711
"225","公投第１４案","高雄市","桃源區",3498,395,1376,1771,75,1846,"高雄市桃源區",31,33,24,23,41,30,43,36,34,33,33,45,33,24,37,36,35,39,44,37,39,41,32,42,45,31,37,33,44,33,37,35,43,39,38,31,44,34,36,41,33,40,47,38,31,28,54,31,45,31,38,29,36,37,44,24,48,27,37,34,40,35,37,30,35,25,36,29,34,29,28,30,42,26,33,25,34,27,32,39,25,34,34,24,34,27,21,27,22,32,24,19,11,16,18,17,18,15,10,14,8,13,16,8,11,10,2,5,3,9,6,3,5,3,5,7,7,3,6,5,5,6,8,8,7,6,2,10,4,1,3,3,0,1,2,3,1,3,0,6,1,1,1,2,1,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,339,1619,1325,344,2,958,745,441,185,40,1256,680
"226","公投第１４案","高雄市","杉林區",10607,1180,3386,4566,432,4998,"高雄市杉林區",71,57,58,60,67,51,70,63,73,74,57,63,84,76,70,59,83,61,68,69,84,56,70,61,60,57,58,53,52,48,59,44,71,56,79,70,74,54,102,63,83,73,79,81,102,74,95,58,87,79,84,69,109,69,89,63,112,81,138,74,134,76,121,91,141,91,148,79,170,79,121,87,149,83,134,70,168,79,132,90,146,95,109,100,120,102,105,72,108,92,109,97,99,73,99,87,90,86,105,86,85,80,63,72,70,56,46,52,36,60,40,54,55,52,54,42,64,72,51,40,46,56,46,43,39,62,32,62,39,53,31,48,38,35,25,29,27,32,14,42,12,26,14,19,8,14,7,15,8,8,5,7,0,4,1,2,0,4,1,1,0,2,0,0,1,1,1253,5016,3305,1348,8,3652,2557,884,527,124,3170,612
"227","公投第１４案","高雄市","美濃區",35311,4763,13154,17917,1568,19485,"高雄市美濃區",261,191,207,163,223,182,277,237,253,218,302,251,232,243,248,245,279,221,219,234,284,198,244,208,220,166,204,177,222,187,232,190,255,224,217,191,232,233,249,213,249,222,221,227,235,248,249,230,251,239,215,217,239,229,240,256,287,242,305,298,336,310,337,261,374,282,412,298,389,291,422,311,395,288,412,307,393,331,382,323,405,327,415,302,389,318,367,293,373,308,332,318,327,284,304,253,289,251,308,279,266,261,270,224,228,236,241,223,193,182,169,208,220,232,210,222,194,208,201,229,214,242,205,201,172,204,184,187,140,177,157,155,122,153,93,149,91,113,58,110,53,85,49,74,24,52,24,42,19,34,15,27,3,27,6,14,4,7,3,6,0,6,0,0,1,3,3760,19142,10255,3234,66,5954,6698,4909,3375,948,14441,748
"228","公投第１４案","高雄市","甲仙區",5417,681,1759,2440,245,2685,"高雄市甲仙區",37,35,43,30,30,36,50,37,39,29,38,35,33,45,46,46,35,39,43,35,42,25,34,27,42,27,31,25,32,30,37,42,34,31,38,37,57,49,43,42,59,48,65,27,57,41,38,36,46,49,50,45,63,38,51,42,54,38,50,44,55,45,54,43,66,32,52,42,69,37,59,45,68,49,55,45,62,40,55,52,63,55,66,47,48,51,59,52,63,44,44,59,56,42,52,47,43,40,37,57,32,30,27,44,23,43,19,21,16,20,28,13,26,20,26,32,20,19,19,21,29,33,14,24,16,31,22,26,14,23,15,15,13,14,10,12,10,15,11,10,12,17,8,13,7,9,5,5,1,2,2,2,3,1,1,3,1,1,0,0,0,0,0,0,1,0,610,2564,1749,619,9,1598,1510,501,266,62,1596,597
"229","公投第１４案","高雄市","茄萣區",26212,4092,9081,13173,1016,14189,"高雄市茄萣區",187,202,163,189,176,175,200,183,180,190,195,162,213,204,204,212,229,183,217,163,229,177,231,198,221,206,232,187,208,199,220,188,242,225,243,254,255,206,275,260,291,253,267,274,277,255,261,252,280,248,281,233,256,260,262,222,264,231,290,242,311,236,273,223,288,222,279,230,266,208,271,208,278,210,256,233,239,224,209,225,235,206,234,176,209,210,207,201,187,228,246,207,178,195,177,207,160,180,186,216,175,174,157,187,120,124,93,108,128,116,81,106,88,132,94,130,86,108,93,118,102,108,90,95,55,73,56,79,55,58,69,59,60,53,37,52,32,42,19,35,16,29,15,24,9,16,8,11,7,16,7,5,1,4,0,4,2,0,1,4,0,0,0,0,1,0,2333,13001,9910,1983,33,7870,5826,4146,1471,641,7240,630
"230","公投第１４案","高雄市","路竹區",43850,7707,16540,24247,1715,25962,"高雄市路竹區",366,333,320,282,316,290,375,361,381,308,370,359,398,313,364,317,356,322,368,315,407,341,368,332,418,347,339,327,357,351,379,353,417,438,420,404,418,451,425,480,446,466,474,442,476,458,440,406,462,475,417,367,403,365,370,352,388,353,392,354,395,372,398,336,429,389,369,335,415,410,374,347,430,403,352,405,393,409,440,396,412,377,413,410,374,346,352,345,368,383,374,391,348,334,315,360,285,308,317,318,263,278,223,247,218,225,171,173,142,148,121,133,162,166,164,165,136,147,155,159,149,161,133,143,136,130,103,132,81,113,92,131,88,103,61,73,46,70,47,74,46,52,32,49,28,44,14,26,10,28,7,15,9,13,2,10,1,4,2,6,1,4,1,2,2,1,3463,23992,15156,3007,107,8089,8239,9244,4411,1691,13837,778
"231","公投第１４案","高雄市","阿蓮區",24534,3946,8606,12552,756,13308,"高雄市阿蓮區",222,191,194,181,188,182,227,210,238,237,233,198,233,216,200,201,238,187,222,194,250,199,235,186,195,211,176,182,197,189,210,175,221,219,232,214,215,237,217,215,231,198,264,225,225,225,241,224,237,191,182,204,213,198,203,222,204,187,213,202,226,200,212,234,217,230,246,227,286,234,230,253,240,214,247,259,259,214,257,218,236,220,232,220,195,206,196,189,207,193,203,190,163,189,171,162,169,175,180,179,130,152,119,136,121,110,93,78,75,92,73,87,77,97,65,103,83,88,65,74,71,96,63,99,57,106,73,65,46,89,42,62,39,64,33,44,18,46,18,41,14,32,16,26,14,15,5,10,8,14,7,18,4,9,2,7,2,2,1,2,1,1,0,0,1,2,2066,12691,8779,1896,43,5701,4639,4222,1946,784,8097,724
"232","公投第１４案","高雄市","湖內區",25729,4290,9315,13605,808,14413,"高雄市湖內區",191,192,170,170,195,165,210,194,191,222,192,189,204,194,175,186,214,187,234,200,231,206,212,204,227,204,221,180,205,173,240,212,242,220,274,197,259,273,296,270,279,252,295,252,284,278,276,256,329,272,262,248,251,248,266,214,263,241,247,272,263,232,269,203,266,236,248,187,266,246,233,217,224,211,226,240,231,210,223,255,238,189,224,254,223,227,213,187,199,184,204,210,180,212,161,188,168,161,171,191,157,155,128,122,99,142,119,94,85,93,80,81,92,85,77,114,76,87,79,83,65,83,70,68,70,60,60,81,50,77,53,71,43,47,34,39,25,45,22,39,24,42,13,23,12,23,11,13,12,8,1,7,4,12,2,3,2,3,1,1,2,2,0,2,1,0,1958,13504,9027,2147,57,5980,4324,4828,2427,849,8171,736
"233","公投第１４案","高雄市","梓官區",31025,5333,11730,17063,1155,18218,"高雄市梓官區",237,239,209,216,220,193,280,196,261,252,261,222,265,232,269,252,277,239,256,224,279,256,252,217,257,238,250,232,226,207,291,238,275,272,293,276,314,272,353,301,337,297,363,330,362,310,350,277,399,289,349,269,342,300,317,277,328,245,344,278,332,286,315,231,312,276,288,258,291,266,286,263,281,244,279,285,317,288,266,293,286,293,283,290,268,250,251,264,288,268,247,306,235,257,243,260,209,276,189,256,184,198,166,194,148,165,114,117,93,134,96,100,98,128,115,108,86,102,81,103,87,95,74,81,63,78,50,68,29,51,36,48,38,41,17,39,30,25,21,39,24,15,14,25,12,13,6,8,7,15,4,12,0,8,1,5,2,4,0,5,0,1,0,0,0,1,2538,15670,11372,2650,50,5912,6193,5355,2512,952,11256,686
"234","公投第１４案","高雄市","岡山區",81244,14572,32998,47570,2532,50102,"高雄市岡山區",705,671,648,596,643,608,701,677,736,697,734,674,739,658,750,660,740,640,677,654,732,662,714,638,715,712,612,635,657,605,693,696,759,703,729,743,807,790,752,807,806,799,814,836,787,842,761,768,808,813,699,751,722,733,709,750,726,748,703,782,737,746,767,756,738,755,742,728,766,801,811,706,727,760,713,742,734,792,729,737,753,744,667,755,651,756,649,687,665,698,610,693,566,593,572,670,535,582,548,622,469,525,437,480,336,435,277,326,218,288,205,240,247,299,235,314,219,281,180,275,179,275,155,250,137,236,137,196,127,167,117,167,96,157,103,131,86,109,95,90,88,95,77,89,63,74,59,48,50,41,34,31,25,24,13,13,13,11,5,9,1,4,6,3,6,7,6096,41876,29336,7216,226,14132,10063,17793,8485,3708,30117,800
"235","公投第１４案","高雄市","鳥松區",39191,7872,14815,22687,1215,23902,"高雄市鳥松區",263,219,290,224,246,266,317,313,319,288,340,280,341,334,343,303,318,304,354,295,362,336,312,314,342,333,306,298,316,290,342,312,325,320,359,355,391,343,377,302,375,360,390,370,372,322,373,321,368,355,309,316,315,299,321,295,304,304,326,303,373,349,357,375,330,369,344,384,373,343,346,421,380,406,351,383,376,461,401,433,407,429,366,398,364,416,369,390,425,399,400,392,371,375,355,325,331,327,339,353,250,291,284,237,221,211,171,168,134,121,113,120,140,128,132,121,85,137,117,111,95,112,77,119,71,80,68,83,77,69,54,72,38,49,51,40,29,40,31,35,24,36,20,37,15,23,23,23,15,11,8,9,8,7,4,7,4,2,3,4,2,1,0,1,1,4,2347,20876,13691,3553,337,5379,4780,10128,4164,2773,12906,1173
"236","公投第１４案","高雄市","大社區",30046,5495,10662,16157,1062,17219,"高雄市大社區",240,196,208,188,221,208,273,271,245,235,285,262,306,251,273,278,310,271,280,240,310,291,251,247,256,238,247,212,237,205,281,230,264,256,283,267,312,282,311,263,291,287,289,282,287,254,307,260,309,263,275,243,250,252,282,255,265,252,270,274,282,243,291,292,303,298,301,281,258,282,296,312,325,311,299,295,303,323,273,302,279,328,280,277,279,277,241,277,235,272,261,284,217,230,225,229,170,217,234,248,162,168,164,158,143,167,94,97,81,91,53,91,104,97,74,89,90,106,69,83,66,79,58,88,56,61,49,67,39,61,47,59,32,49,25,49,34,33,19,23,15,27,16,28,17,20,13,17,2,7,5,13,7,4,3,7,4,4,0,1,3,0,0,0,1,3,2146,15107,10841,3061,79,5807,4701,5735,2622,1065,11146,747
"237","公投第１４案","高雄市","橋頭區",32565,6068,12780,18848,1400,20248,"高雄市橋頭區",230,210,221,193,201,209,257,241,267,270,274,249,256,248,298,260,277,248,272,273,303,265,302,249,263,246,264,249,261,237,282,221,286,289,319,295,342,326,305,319,325,337,361,336,344,309,364,279,321,263,291,254,283,266,291,264,271,253,273,246,268,259,256,283,299,265,268,283,275,274,303,272,314,317,308,314,294,314,295,319,290,313,295,309,300,327,263,293,268,319,325,291,311,313,240,270,278,267,268,289,230,249,209,208,160,186,144,136,118,115,118,96,132,95,121,114,114,111,105,102,71,103,74,88,50,83,52,88,64,71,44,91,48,70,47,63,42,62,34,44,32,36,33,29,12,26,19,19,10,21,11,12,7,11,4,7,2,8,3,5,2,5,1,1,2,3,2499,17109,11388,2643,115,4892,5192,7161,3177,1609,11493,818
"238","公投第１４案","高雄市","田寮區",6671,903,2007,2910,302,3212,"高雄市田寮區",36,28,26,29,23,44,41,40,38,29,43,43,47,39,40,44,32,36,29,36,47,32,35,30,25,38,36,27,32,28,34,34,44,25,46,36,36,40,42,35,43,29,48,39,51,44,52,37,46,51,39,50,53,43,66,51,58,48,65,52,59,44,81,50,94,40,86,52,100,48,87,58,109,59,95,50,100,65,106,46,82,46,91,51,70,44,70,55,67,48,77,51,80,29,59,41,57,49,70,44,52,33,52,38,43,36,28,29,44,36,41,27,29,39,39,37,36,36,39,40,46,44,59,38,41,43,31,43,29,38,49,40,31,36,21,40,23,23,17,34,13,28,14,17,11,15,6,9,8,15,4,20,7,7,1,4,5,3,2,3,3,3,1,2,1,0,822,3554,1772,634,5,1919,1943,589,288,100,1938,653
"239","公投第１４案","高雄市","大樹區",36772,5867,13398,19265,1310,20575,"高雄市大樹區",281,297,284,229,267,261,315,278,295,262,313,294,312,290,344,327,339,290,333,276,334,262,309,265,320,273,302,252,254,230,287,294,279,252,351,255,343,297,346,316,347,322,325,297,356,331,342,267,328,309,326,290,317,312,348,304,341,324,319,322,377,362,360,313,389,323,371,309,379,316,407,362,392,379,396,353,355,375,365,357,352,329,380,365,324,293,290,302,296,297,281,331,280,284,248,288,263,282,223,272,197,268,219,234,174,207,126,168,112,119,112,118,111,153,140,147,149,146,130,149,89,132,111,130,108,128,85,139,75,102,80,102,74,86,71,80,45,62,57,62,46,55,43,31,35,38,22,30,23,21,12,15,11,14,6,7,3,8,1,7,1,3,2,1,4,4,3159,18417,13480,3058,68,7921,6799,6212,2866,1025,13223,689
"240","公投第１４案","高雄市","旗津區",24860,3934,8078,12012,969,12981,"高雄市旗津區",211,167,188,176,182,209,254,204,238,188,204,194,204,177,207,197,184,164,202,208,191,177,159,182,206,221,159,187,182,180,200,225,203,233,229,257,226,249,261,274,256,241,258,283,254,235,263,246,275,259,251,217,262,238,268,210,263,216,277,210,259,226,238,190,273,194,233,206,236,185,264,185,253,176,239,184,227,199,261,205,238,193,224,200,236,199,222,167,227,170,214,195,192,188,173,227,173,185,169,186,162,146,130,156,127,149,133,119,75,78,74,88,93,114,97,85,86,92,77,87,74,68,52,106,61,81,49,68,40,60,31,54,30,47,24,45,21,32,23,19,21,16,12,20,15,12,11,5,10,9,6,6,3,2,2,7,0,3,3,2,2,0,0,3,0,3,2016,11584,9385,2804,29,6328,6057,3423,1679,601,7672,648
"241","公投第１４案","高雄市","鳳山區",300510,55389,114830,170219,9270,179489,"高雄市鳳山區",2385,2183,2136,2046,2104,1949,2463,2319,2553,2291,2503,2335,2504,2289,2526,2272,2403,2390,2554,2203,2670,2435,2458,2339,2634,2496,2406,2439,2436,2308,2655,2655,2869,2983,3026,3037,3221,3276,3231,3505,3207,3350,3303,3547,3203,3327,3095,3435,3391,3372,2923,2953,2731,3096,2729,2953,2745,2839,2768,2871,2712,2850,2709,2867,2696,2829,2483,2732,2597,2828,2610,2691,2554,2842,2660,2900,2543,2879,2519,2933,2411,2795,2435,2856,2369,2814,2300,2645,2361,2765,2342,2875,2132,2573,2195,2539,2121,2508,2052,2566,1705,1959,1569,1998,1359,1621,1042,1277,767,1046,790,937,817,1052,761,971,720,905,643,878,562,852,494,732,417,659,313,549,317,496,278,441,243,354,242,305,298,288,318,196,276,193,226,142,209,144,178,92,121,82,89,49,67,57,41,27,30,25,24,14,9,12,5,7,7,12,19578,151691,111198,30174,973,47321,39959,70271,34247,15467,104403,828
"242","公投第１４案","高雄市","前金區",23928,4649,9216,13865,685,14550,"高雄市前金區",125,138,117,116,126,115,119,152,164,121,155,144,142,150,160,136,178,168,149,158,181,156,154,154,158,176,151,152,196,156,173,205,178,199,192,191,193,198,186,226,213,206,197,190,182,216,167,189,198,223,151,190,178,207,162,183,171,199,186,246,193,201,194,227,195,217,176,207,196,240,197,233,217,240,220,246,234,256,226,258,213,247,204,270,208,259,203,255,235,254,245,261,237,242,226,262,224,251,215,252,181,207,169,189,145,171,128,184,113,118,104,98,118,104,103,120,105,125,97,118,105,115,81,92,73,109,80,88,44,106,55,109,62,83,45,63,32,55,43,66,47,44,20,51,29,24,22,19,12,23,15,14,4,15,5,11,4,6,4,3,2,3,1,2,0,1,1788,11540,8756,2568,283,2898,2664,6726,2965,1980,7136,1116
"243","公投第１４案","高雄市","苓雅區",146786,28522,57208,85730,4100,89830,"高雄市苓雅區",881,861,824,779,894,818,1038,926,1031,952,1049,939,1080,1009,1024,1025,1095,1018,1086,1004,1167,1069,1125,1018,1175,1112,1078,1056,1095,1092,1200,1171,1301,1275,1286,1365,1334,1320,1352,1384,1379,1435,1347,1521,1297,1405,1326,1421,1369,1497,1166,1313,1091,1279,1133,1296,1122,1273,1110,1288,1186,1349,1198,1349,1151,1287,1150,1324,1227,1307,1157,1272,1192,1358,1191,1402,1273,1510,1211,1467,1203,1499,1242,1574,1235,1621,1205,1529,1341,1564,1313,1667,1315,1482,1256,1483,1249,1536,1369,1517,1047,1285,993,1189,897,1036,824,912,588,678,531,682,608,755,505,632,560,661,515,642,495,627,418,563,347,498,331,425,258,404,259,391,237,300,174,282,190,250,171,203,145,184,125,130,90,111,97,90,53,108,67,67,37,36,35,30,16,32,19,13,13,8,5,8,8,4,10616,72404,53566,14591,1067,19198,17523,38675,17675,11091,45948,947
"244","公投第１４案","高雄市","左營區",161367,29870,64229,94099,4131,98230,"高雄市左營區",1575,1429,1345,1281,1285,1206,1521,1397,1452,1373,1388,1297,1343,1256,1316,1159,1265,1145,1121,1058,1166,1130,1130,1094,1138,1109,1028,1037,1013,1061,1160,1207,1285,1323,1293,1380,1329,1580,1422,1674,1463,1673,1549,1834,1476,1838,1544,1925,1630,2079,1527,1884,1568,2032,1664,2000,1683,2046,1784,2083,1933,2106,1865,2197,1864,2022,1798,1777,1672,1845,1600,1726,1543,1663,1479,1688,1392,1492,1332,1415,1208,1390,1222,1341,1100,1351,1052,1186,1108,1238,1011,1198,984,1159,894,1132,922,1222,890,1142,765,966,679,943,581,848,497,660,384,571,334,505,397,614,364,600,318,530,340,522,264,471,236,463,237,390,207,379,186,286,178,259,169,233,191,171,212,191,215,150,245,113,213,110,177,100,134,69,107,64,83,49,54,38,33,31,21,22,10,12,14,10,9,7,7,14,10257,82211,59943,16772,1100,23520,16951,41813,20714,11255,53830,990
"245","公投第１４案","高雄市","鼓山區",114979,22096,43286,65382,3072,68454,"高雄市鼓山區",790,802,791,661,719,686,803,793,855,725,810,806,819,685,791,764,790,762,780,759,830,818,809,845,851,846,792,804,828,836,907,1018,1020,1113,1028,1176,1163,1258,1240,1340,1176,1365,1192,1368,1280,1467,1207,1449,1259,1507,1073,1336,1124,1308,1131,1365,1077,1281,1097,1245,1071,1249,1065,1151,1099,1193,1027,1089,963,1106,1005,1078,988,1122,1007,1093,1012,1153,957,1064,965,1059,942,996,914,1025,914,1045,943,1057,931,1066,827,959,827,956,849,968,787,978,637,786,629,720,521,591,467,557,311,416,295,363,377,429,334,441,310,393,293,418,254,373,198,356,210,289,188,288,163,228,164,223,153,193,134,180,126,138,111,121,126,102,93,99,76,88,64,52,71,53,33,27,22,29,18,20,7,14,10,10,4,6,6,1,6,9,7640,58585,41319,11750,1034,16042,13716,30749,13639,8939,35175,1030
"246","公投第１４案","高雄市","新興區",44355,9020,16882,25902,1319,27221,"高雄市新興區",245,236,216,228,222,260,259,271,282,268,305,304,301,274,337,296,321,298,319,293,328,305,305,284,336,304,292,312,305,285,333,333,391,382,353,379,370,356,403,436,349,379,390,453,360,400,365,384,364,453,324,397,343,363,318,378,349,362,318,393,346,417,359,413,335,417,350,380,367,388,365,397,382,452,363,436,434,433,399,462,380,475,403,494,385,444,380,464,425,485,446,464,402,442,394,444,417,478,406,474,339,399,355,380,288,313,239,276,170,220,194,182,182,238,185,236,188,183,175,201,141,207,159,198,114,194,102,164,108,154,113,136,118,94,79,132,66,85,58,85,62,72,43,74,44,64,39,40,29,30,18,20,15,18,9,8,15,12,11,9,4,7,2,2,2,1,3292,21755,16088,4586,399,5208,4244,12626,5758,3802,13684,1056
"247","公投第１４案","高雄市","仁武區",73611,13145,28120,41265,1851,43116,"高雄市仁武區",606,571,537,518,563,511,649,575,658,616,611,572,700,596,649,583,666,598,680,586,695,595,638,592,710,626,616,574,652,612,718,646,725,655,805,786,880,872,853,845,910,870,924,822,894,828,941,816,930,861,829,680,838,791,840,727,758,702,758,694,783,675,690,649,722,738,635,659,656,676,650,681,572,646,604,695,603,667,594,649,573,654,601,588,539,627,525,590,516,620,496,613,513,567,473,584,471,540,492,521,418,421,386,403,298,315,265,243,177,172,163,159,171,180,179,210,159,171,153,144,135,167,106,126,82,112,82,99,63,89,55,87,53,61,48,73,48,54,34,46,34,44,33,34,25,27,18,23,24,17,11,13,7,8,3,7,5,3,3,2,1,2,1,1,2,2,4146,39270,26400,6937,215,12688,9687,16092,7728,3265,27078,811
